Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
MQ,9/2/23,4203,N764JD,ORD,16:11:00,15:59,112,101,-12,15:55,4,0,0,0,0,0,SYR,13:19:00,13:18,112,101,-1,13:34,16,0,0,0,0,0,9/2/23 16:15,9/2/23 13:15,29,190.1,68,15.2,116,899,54.7,843,d,0,994,final,43,1018,0,604,29.1,9/2/23 13:15,9/2/23 18:15,1693678500,4,16,803,c03d,Broken clouds,225,8.8,4.93,ORD,27.3,243.7,59,14.8,98,804,35.1,554,d,0,1001,final,47,1016,0,449,27.1,9/2/23 16:15,9/2/23 20:15,1693685700,2.3,16,c03d,Broken clouds,803,220,7.9,5.7,SYR
MQ,9/3/22,3911,N271NN,ORD,20:00:00,20:35,107,103,35,20:31,4,0,35,0,0,0,SYR,17:13:00,17:52,107,103,39,18:15,23,0,35,0,0,0,9/3/22 20:00,9/3/22 17:15,24.1,258.8,87,19.9,79,686,22.4,339,d,0.375,994,final,80,1018,0,130,23.6,9/3/22 17:15,9/3/22 22:15,1662243300,1,16,c04d,Overcast clouds,804,15,9.5,5.86,ORD,24.9,284.9,50,19.9,0,0,-5.3,0,n,0,1003,final,76,1018,0,0,24.4,9/3/22 20:00,9/4/22 0:00,1662249600,0,16,c03n,Broken clouds,803,90,4.4,1.5,SYR
MQ,9/3/22,4134,N224NN,ORD,12:45:00,12:46,106,109,1,12:42,4,0,0,0,0,0,SYR,9:59:00,9:57,106,109,-2,10:21,24,0,0,0,0,0,9/3/22 12:45,9/3/22 10:00,26.7,120.3,50,17,103,831,38.8,616,d,0,994,final,56,1018,0,535,26.5,9/3/22 10:00,9/3/22 15:00,1662217200,3,16,c03d,Broken clouds,803,250,8,4.34,ORD,25.9,172.4,59,16.7,116,895,53.4,827,d,0,1006,final,57,1021,0,666,25.8,9/3/22 12:45,9/3/22 16:45,1662223500,4.3,16,c03d,Broken clouds,803,170,7.4,3.6,SYR
MQ,9/3/23,3324,N776MS,ORD,23:21:00,23:08,116,107,-13,23:04,4,0,0,0,0,0,SYR,20:25:00,20:21,116,107,-4,20:43,22,0,0,0,0,0,9/3/23 23:15,9/3/23 20:30,30.4,292.5,6,18.9,0,0,-13,0,n,0,988,final,54,1012,0,0,29.2,9/3/23 20:30,9/4/23 1:30,1693791000,0,16,801,c02n,Few clouds,210,8.2,3.6,ORD,24.9,327.1,78,16.9,0,0,-33.9,0,n,0,997,final,62,1012,0,0,24.7,9/3/23 23:15,9/4/23 3:15,1693797300,0,16,c04n,Overcast clouds,804,260,4.2,2.47,SYR
MQ,9/3/23,4203,N762DT,ORD,16:11:00,16:30,112,106,19,16:26,4,19,0,0,0,0,SYR,13:19:00,13:44,112,106,25,14:01,17,19,0,0,0,0,9/3/23 16:15,9/3/23 13:15,32.9,190.1,25,15.9,116,899,54.3,838,d,0,990,final,36,1013,0,796,33,9/3/23 13:15,9/3/23 18:15,1693764900,6.2,16,802,c02d,Scattered clouds,235,12,6.7,ORD,31.3,243.4,50,18.6,98,802,34.7,549,d,0,997,final,50,1011,0,474,30.1,9/3/23 16:15,9/3/23 20:15,1693772100,2.5,16,c03d,Broken clouds,803,270,5.7,3.6,SYR
MQ,9/4/22,3330,N243NN,ORD,23:12:00,23:19,108,118,7,23:13,6,0,0,0,0,0,SYR,20:24:00,20:21,108,118,-3,20:52,31,0,0,0,0,0,9/4/22 23:15,9/4/22 20:30,20.8,292.3,100,16.6,0,0,-13.4,0,n,0,994,final,78,1018,0,0,20.6,9/4/22 20:30,9/5/22 1:30,1662341400,0,16,c04n,Overcast clouds,804,30,8.6,6.45,ORD,17.8,327,100,16,0,0,-34.2,0,n,2,1005,final,89,1019,0,0,17.8,9/4/22 23:15,9/5/22 3:15,1662347700,0,13,r01n,Light rain,500,295,1.8,0.3,SYR
MQ,9/4/22,3911,N284JN,ORD,20:00:00,20:33,107,146,33,20:29,4,0,0,33,0,0,SYR,17:13:00,17:07,107,146,-6,18:06,59,0,0,33,0,0,9/4/22 20:00,9/4/22 17:15,21.5,258.6,100,17.1,79,682,22.1,334,d,0,993,final,77,1017,0,96,21.3,9/4/22 17:15,9/4/22 22:15,1662329700,0.7,16,c04d,Overcast clouds,804,30,9.7,7.53,ORD,19.5,284.7,87,16,0,0,-5.6,0,n,0,1004,final,81,1019,0,0,19.4,9/4/22 20:00,9/5/22 0:00,1662336000,0,16,c04n,Overcast clouds,804,320,4.4,3.6,SYR
MQ,9/4/22,4134,N264NN,ORD,12:45:00,12:50,106,116,5,12:46,4,0,0,0,0,0,SYR,9:59:00,9:54,106,116,-5,10:23,29,0,0,0,0,0,9/4/22 12:45,9/4/22 10:00,22.7,120.7,90,18.7,102,830,38.5,613,d,0,995,final,80,1019,0,196,22.4,9/4/22 10:00,9/4/22 15:00,1662303600,1.7,16,c04d,Overcast clouds,804,50,10,4.62,ORD,25.7,172.6,59,19.6,115,894,53.1,823,d,0,1005,final,71,1019,0,655,25.3,9/4/22 12:45,9/4/22 16:45,1662309900,4.3,16,c03d,Broken clouds,803,290,5.9,4.34,SYR
MQ,9/4/22,4203,N268NN,ORD,17:45:00,18:00,106,121,15,17:57,3,0,0,15,0,0,SYR,14:59:00,14:59,106,121,0,15:29,30,0,0,15,0,0,9/4/22 17:45,9/4/22 15:00,21.8,228.3,95,18.1,108,862,44.6,707,d,0,994,final,81,1018,0,138,21.5,9/4/22 15:00,9/4/22 20:00,1662321600,1.9,16,c04d,Overcast clouds,804,35,10.3,7.53,ORD,22.3,261.3,87,17.2,73,637,18.8,275,d,0,1004,final,74,1019,0,108,22.1,9/4/22 17:45,9/4/22 21:45,1662327900,0.9,16,c04d,Overcast clouds,804,320,4.9,4.34,SYR
MQ,9/4/23,3324,N235NN,ORD,23:21:00,0:32,116,101,71,0:27,5,0,0,0,0,71,SYR,20:25:00,21:51,116,101,86,22:07,16,0,0,0,0,71,9/4/23 23:15,9/4/23 20:30,32.9,292.3,25,21.1,0,0,-13.4,0,n,0,987,final,58,1010,0,0,30.3,9/4/23 20:30,9/5/23 1:30,1693877400,0,16,802,c02n,Scattered clouds,180,7,3.72,ORD,23.6,327,43,19.3,0,0,-34.2,0,n,0,999,final,79,1013,0,0,23.2,9/4/23 23:15,9/5/23 3:15,1693883700,0,16,c03n,Broken clouds,803,295,2.3,1.3,SYR
MQ,9/4/23,3854,N225NN,ORD,11:07:00,10:58,112,104,-9,10:54,4,0,0,0,0,0,SYR,8:15:00,8:14,112,104,-1,8:29,15,0,0,0,0,0,9/4/23 11:00,9/4/23 8:15,25.9,99.3,12,21.3,75,659,20.2,300,d,0,989,final,79,1013,0,282,25.3,9/4/23 8:15,9/4/23 13:15,1693833300,2.1,16,801,c02d,Few clouds,210,7.4,4.34,ORD,29.2,134.3,87,19.3,109,862,44.8,709,d,0,997,final,60,1012,0,274,27.8,9/4/23 11:00,9/4/23 15:00,1693839600,2.2,14,c04d,Overcast clouds,804,280,8,4.59,SYR
MQ,9/4/23,4203,N874RW,ORD,16:11:00,16:22,112,118,11,16:18,4,0,0,0,0,0,SYR,13:19:00,13:24,112,118,5,13:55,31,0,0,0,0,0,9/4/23 16:15,9/4/23 13:15,35.1,190.2,37,19.8,116,898,54,834,d,0,988,final,46,1012,0,763,33,9/4/23 13:15,9/4/23 18:15,1693851300,5.5,16,802,c02d,Scattered clouds,195,8.7,5.3,ORD,31.9,243.2,50,19.2,98,800,34.4,544,d,0,997,final,51,1011,0,469,30.4,9/4/23 16:15,9/4/23 20:15,1693858500,2.5,16,c03d,Broken clouds,803,315,7.3,3.97,SYR
MQ,9/5/22,3330,N268NN,ORD,23:12:00,23:15,108,114,3,22:57,18,0,0,0,0,0,SYR,20:24:00,20:21,108,114,-3,20:37,16,0,0,0,0,0,9/5/22 23:15,9/5/22 20:30,20.2,292.1,100,16.8,0,0,-13.7,0,n,0,994,final,82,1018,0,0,20,9/5/22 20:30,9/6/22 1:30,1662427800,0,16,c04n,Overcast clouds,804,10,5.2,5.15,ORD,19.7,327,100,17.7,0,0,-34.6,0,n,0,1002,final,90,1017,0,0,19.4,9/5/22 23:15,9/6/22 3:15,1662434100,0,16,c04n,Overcast clouds,804,55,4.8,0.5,SYR
MQ,9/5/22,3911,N291NN,ORD,20:00:00,19:49,107,104,-11,19:45,4,0,0,0,0,0,SYR,17:13:00,17:05,107,104,-8,17:23,18,0,0,0,0,0,9/5/22 20:00,9/5/22 17:15,20.4,258.4,100,16.5,78,679,21.8,329,d,0,994,final,79,1018,0,95,20.3,9/5/22 17:15,9/5/22 22:15,1662416100,0.7,16,c04d,Overcast clouds,804,25,9.5,6.2,ORD,19.7,284.5,100,17.7,0,0,-6,0,n,0,1002,final,90,1017,0,0,19.4,9/5/22 20:00,9/6/22 0:00,1662422400,0,16,c04n,Overcast clouds,804,70,4,2.1,SYR
MQ,9/5/22,4134,N250NN,ORD,12:45:00,12:40,106,104,-5,12:37,3,0,0,0,0,0,SYR,9:59:00,9:56,106,104,-3,10:19,23,0,0,0,0,0,9/5/22 12:45,9/5/22 10:00,20.1,121.1,100,16,102,829,38.3,610,d,0,994,final,78,1018,0,135,20,9/5/22 10:00,9/5/22 15:00,1662390000,1.4,16,c04d,Overcast clouds,804,40,9.2,6.2,ORD,21,172.8,100,18.2,115,893,52.7,819,d,1,1003,final,86,1018,0,154,20.6,9/5/22 12:45,9/5/22 16:45,1662396300,2.2,12,r01d,Light rain,500,65,5.6,3.35,SYR
MQ,9/5/22,4203,N260NN,ORD,17:45:00,17:46,106,109,1,17:42,4,0,0,0,0,0,SYR,14:59:00,14:57,106,109,-2,15:19,22,0,0,0,0,0,9/5/22 17:45,9/5/22 15:00,20.7,228.1,100,16,108,861,44.3,702,d,0,994,final,75,1018,0,146,20.6,9/5/22 15:00,9/5/22 20:00,1662408000,1.7,16,c04d,Overcast clouds,804,30,9.6,7.07,ORD,20.3,261.1,100,17.8,72,633,18.5,270,d,1,1002,final,87,1017,0,85,20,9/5/22 17:45,9/5/22 21:45,1662414300,0.7,16,r01d,Light rain,500,55,5.2,2.6,SYR
MQ,9/5/23,3324,N634RW,ORD,23:21:00,23:47,116,139,26,23:33,14,3,0,23,0,0,SYR,20:25:00,20:28,116,139,3,21:06,38,3,0,23,0,0,9/5/23 23:15,9/5/23 20:30,29,292.1,96,19.6,0,0,-13.7,0,n,0,985,final,62,1009,0,0,27.5,9/5/23 20:30,9/6/23 1:30,1693963800,0,16,804,c04n,Overcast clouds,180,9.5,5.92,ORD,22.6,327,25,18.8,0,0,-34.6,0,n,0,999,final,81,1014,0,0,22.2,9/5/23 23:15,9/6/23 3:15,1693970100,0,16,c02n,Scattered clouds,802,220,2.4,1.2,SYR
MQ,9/5/23,4203,N868RW,ORD,16:11:00,15:56,112,102,-15,15:52,4,0,0,0,0,0,SYR,13:19:00,13:14,112,102,-5,13:25,11,0,0,0,0,0,9/5/23 16:15,9/5/23 13:15,34.2,190.2,68,19.1,116,897,53.6,830,d,0,988,final,45,1011,0,586,32.6,9/5/23 13:15,9/5/23 18:15,1693937700,3.9,16,803,c03d,Broken clouds,185,11.9,6.86,ORD,33.4,243,59,20.9,97,798,34.1,539,d,0,999,final,56,1014,0,427,30.7,9/5/23 16:15,9/5/23 20:15,1693944900,2.2,16,c03d,Broken clouds,803,310,6.1,4.22,SYR
MQ,9/6/22,3330,N250NN,ORD,23:12:00,23:25,108,127,13,23:22,3,0,0,0,0,0,SYR,20:24:00,20:18,108,127,-6,21:03,45,0,0,0,0,0,9/6/22 23:15,9/6/22 20:30,21.5,291.9,87,17,0,0,-14,0,n,0,995,final,76,1020,0,0,21.4,9/6/22 20:30,9/7/22 1:30,1662514200,0,16,c04n,Overcast clouds,804,50,3.35,3.35,ORD,19,326.9,100,15.9,0,0,-35,0,n,0,1003,final,83,1017,0,0,18.9,9/6/22 23:15,9/7/22 3:15,1662520500,0,16,c04n,Overcast clouds,804,70,5.5,3.6,SYR
MQ,9/6/22,3911,N215NN,ORD,20:00:00,20:50,107,134,50,20:47,3,23,0,27,0,0,SYR,17:13:00,17:36,107,134,23,18:26,50,23,0,27,0,0,9/6/22 20:00,9/6/22 17:15,25.4,258.1,87,16.4,78,675,21.5,323,d,0,994,final,58,1018,0,128,25.3,9/6/22 17:15,9/6/22 22:15,1662502500,0.9,16,c04d,Overcast clouds,804,35,5.9,3.84,ORD,20.1,284.3,100,16,0,0,-6.3,0,n,0,1002,final,78,1017,0,0,20,9/6/22 20:00,9/7/22 0:00,1662508800,0,16,c04n,Overcast clouds,804,80,6,3.1,SYR
MQ,9/6/22,4134,N282NN,ORD,12:45:00,12:37,106,104,-8,12:34,3,0,0,0,0,0,SYR,9:59:00,9:53,106,104,-6,10:12,19,0,0,0,0,0,9/6/22 12:45,9/6/22 10:00,22.9,121.5,87,18.2,102,828,38.1,606,d,0,996,final,76,1020,0,236,22.6,9/6/22 10:00,9/6/22 15:00,1662476400,1.8,16,c04d,Overcast clouds,804,25,4.8,2.97,ORD,21.6,173,100,17.7,115,893,52.4,814,d,0,1002,final,80,1016,0,155,21.3,9/6/22 12:45,9/6/22 16:45,1662482700,2.2,16,c04d,Overcast clouds,804,70,8,3.76,SYR
MQ,9/6/22,4203,N763CC,ORD,17:45:00,17:36,106,102,-9,17:31,5,0,0,0,0,0,SYR,14:59:00,14:54,106,102,-5,15:11,17,0,0,0,0,0,9/6/22 17:45,9/6/22 15:00,25,228,87,17.1,108,859,43.9,697,d,0,994,final,62,1019,0,274,24.9,9/6/22 15:00,9/6/22 20:00,1662494400,2.2,16,c04d,Overcast clouds,804,60,5.6,4.59,ORD,21.9,260.9,100,17.1,72,628,18.2,264,d,0,1001,final,75,1016,0,85,21.7,9/6/22 17:45,9/6/22 21:45,1662500700,0.7,16,c04d,Overcast clouds,804,85,6.6,2.97,SYR
MQ,9/6/23,3324,N760MQ,ORD,21:54:00,21:56,119,125,2,21:52,4,0,0,0,0,0,SYR,18:55:00,18:51,119,125,-4,19:26,35,0,0,0,0,0,9/6/23 22:00,9/6/23 19:00,22.5,276.2,100,18.2,19,131,2.1,16,d,0,985,final,78,1008,0,19,22.2,9/6/23 19:00,9/7/23 0:00,1694044800,0.5,14,c04n,Overcast clouds,804,230,9.6,5.7,ORD,26.6,307.8,50,20.4,0,0,-25.9,0,n,0,993,final,71,1007,0,0,26.1,9/6/23 22:00,9/7/23 2:00,1694052000,0,16,c03n,Broken clouds,803,130,3.6,3.6,SYR
MQ,9/6/23,4203,N760MQ,ORD,16:09:00,16:04,108,106,-5,16:00,4,0,0,0,0,0,SYR,13:21:00,13:18,108,106,-3,13:36,18,0,0,0,0,0,9/6/23 16:15,9/6/23 13:15,27.3,190.3,37,16.3,115,896,53.2,826,d,0,983,final,53,1007,0,764,26.7,9/6/23 13:15,9/6/23 18:15,1694024100,5.4,16,c02d,Scattered clouds,802,235,11.9,6.86,ORD,35.1,242.8,71,19.8,97,796,33.7,533,d,0,994,final,46,1008,0,354,32.9,9/6/23 16:15,9/6/23 20:15,1694031300,1.9,16,c04d,Overcast clouds,804,295,4.5,1.5,SYR
MQ,9/7/22,3518,N764JD,ORD,20:00:00,19:51,109,102,-9,19:48,3,0,0,0,0,0,SYR,17:11:00,17:09,109,102,-2,17:27,18,0,0,0,0,0,9/7/22 20:00,9/7/22 17:15,25.7,257.9,25,13.7,77,671,21.2,318,d,0,994,final,47,1018,0,304,25.9,9/7/22 17:15,9/7/22 22:15,1662588900,1.9,16,c02d,Scattered clouds,802,55,5.3,4.09,ORD,21.9,284.1,100,17.1,0,0,-6.6,0,n,0,1000,final,75,1015,0,0,21.7,9/7/22 20:00,9/8/22 0:00,1662595200,0,16,c04n,Overcast clouds,804,340,1.5,1.5,SYR
MQ,9/7/22,4203,N260NN,ORD,17:46:00,18:01,110,114,15,17:56,5,11,0,4,0,0,SYR,14:56:00,15:07,110,114,11,15:33,26,11,0,4,0,0,9/7/22 17:45,9/7/22 15:00,26.8,227.8,50,13.4,108,858,43.5,692,d,0,995,final,44,1019,0,608,26.7,9/7/22 15:00,9/7/22 20:00,1662580800,3.5,16,c03d,Broken clouds,803,30,8,2.72,ORD,23,260.7,100,17,71,623,17.8,259,d,0,1000,final,70,1015,0,84,22.8,9/7/22 17:45,9/7/22 21:45,1662587100,0.7,16,c04d,Overcast clouds,804,210,2.4,0.5,SYR
MQ,9/7/23,3854,N809MD,ORD,11:14:00,11:09,114,104,-5,11:05,4,0,0,0,0,0,SYR,8:20:00,8:25,114,104,5,8:46,21,0,0,0,0,0,9/7/23 11:15,9/7/23 8:15,19.2,100.4,100,17,74,652,19.6,290,d,0,987,final,89,1011,0,88,18.9,9/7/23 8:15,9/7/23 13:15,1694092500,0.7,16,c04d,Overcast clouds,804,360,8.5,4.59,ORD,26.8,140.4,87,18.6,110,866,45.5,720,d,0,994,final,62,1008,0,280,26.5,9/7/23 11:15,9/7/23 15:15,1694099700,2.3,16,c04d,Overcast clouds,804,230,8.3,2.47,SYR
MQ,9/7/23,4203,N873RW,ORD,16:09:00,16:02,108,104,-7,15:59,3,0,0,0,0,0,SYR,13:21:00,13:18,108,104,-3,13:38,20,0,0,0,0,0,9/7/23 16:15,9/7/23 13:15,19.7,190.4,100,14.6,115,895,52.8,821,d,0,989,final,72,1013,0,163,19.8,9/7/23 13:15,9/7/23 18:15,1694110500,2.2,16,c04d,Overcast clouds,804,120,8.3,3.26,ORD,31.8,242.6,50,20.1,96,794,33.4,528,d,0,992,final,56,1006,0,454,29.8,9/7/23 16:15,9/7/23 20:15,1694117700,2.4,16,c03d,Broken clouds,803,310,7.5,3.93,SYR
MQ,9/8/22,3518,N200NN,ORD,20:00:00,20:20,109,130,20,20:15,5,0,0,20,0,0,SYR,17:11:00,17:10,109,130,-1,17:49,39,0,0,20,0,0,9/8/22 20:00,9/8/22 17:15,27.3,257.7,25,11.4,77,667,20.9,312,d,0,987,final,36,1011,0,300,27.8,9/8/22 17:15,9/8/22 22:15,1662675300,1.9,16,c02d,Scattered clouds,802,195,5,2.8,ORD,21.8,283.9,50,16.6,0,0,-6.9,0,n,0,998,final,73,1013,0,0,21.7,9/8/22 20:00,9/9/22 0:00,1662681600,0,16,c03n,Broken clouds,803,310,3.2,2.1,SYR
MQ,9/8/22,3545,N269NN,ORD,23:11:00,23:20,111,120,9,23:17,3,0,0,0,0,0,SYR,20:20:00,20:20,111,120,0,20:54,34,0,0,0,0,0,9/8/22 23:15,9/8/22 20:15,23.8,288.7,37,12.1,0,0,-12.1,0,n,0,987,final,47,1011,0,0,24.1,9/8/22 20:15,9/9/22 1:15,1662686100,0,16,c02n,Scattered clouds,802,195,3.2,2.85,ORD,18.2,326.7,0,16.5,0,0,-35.8,0,n,0,999,final,90,1014,0,0,18.2,9/8/22 23:15,9/9/22 3:15,1662693300,0,16,c01n,Clear Sky,800,215,1.3,0.5,SYR
MQ,9/8/22,4134,N241NN,ORD,12:40:00,13:46,110,110,66,13:41,5,66,0,0,0,0,SYR,9:50:00,10:56,110,110,66,11:15,19,66,0,0,0,0,9/8/22 12:45,9/8/22 9:45,23.1,119,0,13.8,98,807,35.1,557,d,0,992,final,55,1016,0,536,23.3,9/8/22 9:45,9/8/22 14:45,1662648300,3.9,16,c01d,Clear Sky,800,210,4.6,2.6,ORD,25.2,173.4,87,17,115,891,51.6,806,d,0,999,final,61,1014,0,317,25,9/8/22 12:45,9/8/22 16:45,1662655500,2.8,16,c04d,Overcast clouds,804,355,4.8,1.77,SYR
MQ,9/8/23,3324,N868RW,ORD,21:54:00,21:38,119,108,-16,21:34,4,0,0,0,0,0,SYR,18:55:00,18:50,119,108,-5,19:13,23,0,0,0,0,0,9/8/23 22:00,9/8/23 19:00,18.3,275.7,68,13.2,16,90,1.5,10,d,0,995,final,72,1019,0,23,18.3,9/8/23 19:00,9/9/23 0:00,1694217600,0.9,16,c03n,Broken clouds,803,20,5.7,5.7,ORD,20.5,307.5,100,14.9,0,0,-26.6,0,n,0,1003,final,70,1017,0,0,20.6,9/8/23 22:00,9/9/23 2:00,1694224800,0,16,c04n,Overcast clouds,804,280,3.6,3.1,SYR
MQ,9/8/23,3854,N299JJ,ORD,11:14:00,11:47,114,130,33,11:43,4,17,0,16,0,0,SYR,8:20:00,8:37,114,130,17,9:18,41,17,0,16,0,0,9/8/23 11:15,9/8/23 8:15,17.2,100.7,100,14.3,74,649,19.4,287,d,0,993,final,83,1018,0,90,17.2,9/8/23 8:15,9/8/23 13:15,1694178900,0.7,14,c04d,Overcast clouds,804,340,7.8,5.09,ORD,25.4,140.7,95,19.6,109,865,45.2,716,d,0,999,final,72,1013,0,136,25,9/8/23 11:15,9/8/23 15:15,1694186100,2,13,c04d,Overcast clouds,804,280,8.5,3.93,SYR
MQ,9/8/23,4203,N763CC,ORD,16:09:00,16:16,108,111,7,16:13,3,0,0,0,0,0,SYR,13:21:00,13:25,108,111,4,13:50,25,0,0,0,0,0,9/8/23 16:15,9/8/23 13:15,18.6,190.4,100,14.9,115,895,52.5,817,d,0,995,final,79,1019,0,162,18.7,9/8/23 13:15,9/8/23 18:15,1694196900,2.2,16,c04d,Overcast clouds,804,20,10.6,6.53,ORD,24.7,242.4,87,18.6,96,792,33,522,d,0,999,final,70,1014,0,203,24.4,9/8/23 16:15,9/8/23 20:15,1694204100,1.4,16,c04d,Overcast clouds,804,330,8.1,5.25,SYR
MQ,9/9/22,3518,N271NN,ORD,20:00:00,20:04,109,114,4,20:00,4,0,0,0,0,0,SYR,17:11:00,17:10,109,114,-1,17:38,28,0,0,0,0,0,9/9/22 20:00,9/9/22 17:15,27.3,257.4,25,12.1,76,662,20.5,307,d,0,988,final,38,1011,0,294,27.8,9/9/22 17:15,9/9/22 22:15,1662761700,1.9,16,c02d,Scattered clouds,802,185,6.9,4.59,ORD,21.9,283.6,50,17.1,0,0,-7.3,0,n,0,1003,final,75,1018,0,0,21.7,9/9/22 20:00,9/10/22 0:00,1662768000,0,16,c03n,Broken clouds,803,75,2.8,1.2,SYR
MQ,9/9/22,3545,N239NN,ORD,23:11:00,23:42,111,100,31,23:38,4,31,0,0,0,0,SYR,20:20:00,21:02,111,100,42,21:21,19,31,0,0,0,0,9/9/22 23:15,9/9/22 20:15,24,288.5,25,14,0,0,-12.4,0,n,0,989,final,53,1013,0,0,24.1,9/9/22 20:15,9/10/22 1:15,1662772500,0,16,c02n,Scattered clouds,802,185,2.8,2.04,ORD,18.9,326.6,0,15.4,0,0,-36.1,0,n,0,1004,final,80,1019,0,0,18.9,9/9/22 23:15,9/10/22 3:15,1662779700,0,16,c01n,Clear Sky,800,115,4.2,1.65,SYR
MQ,9/9/22,4134,N260NN,ORD,12:40:00,12:32,110,105,-8,12:29,3,0,0,0,0,0,SYR,9:50:00,9:47,110,105,-3,10:05,18,0,0,0,0,0,9/9/22 12:45,9/9/22 9:45,24.2,119.4,0,13.6,98,806,34.8,553,d,0,990,final,51,1014,0,533,24.4,9/9/22 9:45,9/9/22 14:45,1662734700,3.9,16,c01d,Clear Sky,800,200,7.6,3.6,ORD,26.1,173.5,25,16.8,114,890,51.3,801,d,0,1003,final,57,1017,0,758,26,9/9/22 12:45,9/9/22 16:45,1662741900,5.7,16,c02d,Scattered clouds,802,70,4,2.32,SYR
MQ,9/9/23,4203,N299JJ,ORD,16:09:00,15:59,108,103,-10,15:56,3,0,0,0,0,0,SYR,13:21:00,13:16,108,103,-5,13:30,14,0,0,0,0,0,9/9/23 16:15,9/9/23 13:15,23,190.5,25,10.2,115,894,52.1,812,d,0,997,final,43,1021,0,805,23.5,9/9/23 13:15,9/9/23 18:15,1694283300,5.8,16,c02d,Scattered clouds,802,15,7.6,4.43,ORD,22,242.2,95,16.6,96,790,32.7,517,d,0,1004,final,72,1019,0,103,21.9,9/9/23 16:15,9/9/23 20:15,1694290500,1.2,16,c04d,Overcast clouds,804,45,4.8,3.1,SYR
MQ,9/10/22,3518,N215NN,ORD,20:00:00,19:53,109,101,-7,19:50,3,0,0,0,0,0,SYR,17:11:00,17:12,109,101,1,17:32,20,0,0,0,0,0,9/10/22 20:00,9/10/22 17:15,27.6,257.2,87,12.8,76,658,20.2,302,d,0,991,final,39,1015,0,122,28.1,9/10/22 17:15,9/10/22 22:15,1662848100,0.9,16,c04d,Overcast clouds,804,240,4.9,2.35,ORD,21.8,283.4,87,16,0,0,-7.6,0,n,0,1006,final,70,1020,0,0,21.7,9/10/22 20:00,9/11/22 0:00,1662854400,0,16,c04n,Overcast clouds,804,110,3.6,1.5,SYR
MQ,9/10/22,4203,N286NN,ORD,17:46:00,17:27,110,93,-19,17:23,4,0,0,0,0,0,SYR,14:56:00,14:54,110,93,-2,15:04,10,0,0,0,0,0,9/10/22 17:45,9/10/22 15:00,27.8,227.2,87,11.9,107,854,42.5,677,d,0,991,final,36,1015,0,275,28.4,9/10/22 15:00,9/10/22 20:00,1662840000,2.1,16,c04d,Overcast clouds,804,275,6,3.75,ORD,26,260,96,12.3,69,608,16.9,242,d,0,1006,final,42,1020,0,112,26.3,9/10/22 17:45,9/10/22 21:45,1662846300,0.7,16,c04d,Overcast clouds,804,180,3.4,2.85,SYR
MQ,9/10/23,3854,N868RW,ORD,11:14:00,11:42,114,127,28,11:38,4,15,0,13,0,0,SYR,8:20:00,8:35,114,127,15,9:13,38,15,0,13,0,0,9/10/23 11:15,9/10/23 8:15,17.5,101.4,68,11.8,73,644,19,280,d,0,996,final,69,1021,0,203,17.5,9/10/23 8:15,9/10/23 13:15,1694351700,1.2,16,c03d,Broken clouds,803,275,3.7,0.8,ORD,20.8,141.4,100,17,109,863,44.6,708,d,0,1005,final,80,1019,0,145,20.6,9/10/23 11:15,9/10/23 15:15,1694358900,1.7,16,c04d,Overcast clouds,804,305,4.1,1.12,SYR
MQ,9/10/23,4203,N238NN,ORD,16:09:00,16:06,108,109,-3,16:02,4,0,0,0,0,0,SYR,13:21:00,13:17,108,109,-4,13:38,21,0,0,0,0,0,9/10/23 16:15,9/10/23 13:15,25.5,190.6,68,12.2,115,893,51.7,808,d,0,996,final,43,1020,0,585,25.8,9/10/23 13:15,9/10/23 18:15,1694369700,3.7,16,c03d,Broken clouds,803,270,4.2,2.23,ORD,22.2,241.9,100,17.9,95,787,32.3,511,d,0,1003,final,78,1018,0,119,21.9,9/10/23 16:15,9/10/23 20:15,1694376900,1.1,15,c04d,Overcast clouds,804,350,4.6,1.2,SYR
